id,bedrooms,bathrooms,sqft_living,sqft_lot,zipcode,year,price
3456000310,4,1.75,2480,11010,98040,1966,840000.0
9526600140,3,2.5,2440,4587,98052,2010,677900.0
7465900060,3,1.0,1010,5864,98116,1915,425000.0
1222000055,2,0.75,900,9600,98166,1941,180250.0
6300000550,6,3.0,2300,3404,98133,1994,464000.0
2310030510,4,2.25,1550,7579,98038,1993,320000.0
1025049114,3,2.25,1270,1566,98105,2014,625504.0
8677300550,4,2.5,2240,12032,98074,1983,592500.0
4014400292,3,2.5,2714,17936,98001,2005,465000.0
1102000196,4,2.75,1720,6270,98118,1978,477000.0
257000138,2,1.0,850,16400,98168,1923,280000.0
46100204,5,3.0,3300,33474,98040,1991,1510000.0
1909600046,3,2.5,2250,5692,98146,2000,445838.0
1250202145,2,2.25,3900,14864,98144,1947,1070000.0
7611200125,2,1.5,1320,10800,98177,1947,467000.0
5611500140,4,2.5,2760,6440,98075,1999,686000.0
7138000260,3,2.0,1750,9750,98198,1961,279950.0
626059335,4,2.25,2330,19436,98011,1987,527000.0
1922059282,3,2.25,2220,16020,98030,1966,325000.0
705700390,3,2.25,2020,8379,98038,1994,328000.0
7454001200,3,2.25,1250,7500,98146,1942,390000.0
8682281200,2,2.0,1510,6516,98053,2005,479950.0
7972000200,4,2.25,1720,9753,98023,1978,264950.0
722059070,3,1.0,1430,15246,98031,1961,235000.0
7202340400,3,2.5,1480,4729,98053,2004,516500.0
8096000060,2,1.75,1450,15798,98166,1978,655000.0
2424000060,4,2.75,2280,15347,98059,1960,500000.0
9264902050,6,2.75,2940,7350,98023,1978,315000.0
943100260,2,1.0,1000,10200,98024,1961,213000.0
3677400445,3,1.5,2480,5280,98108,1947,475000.0
1762600320,5,4.0,3760,28040,98033,1983,1030000.0
4058000060,3,2.0,2220,94300,98010,1976,416000.0
7228500560,4,1.0,1970,4740,98122,2005,410000.0
326069104,3,3.5,3830,221284,98077,1993,800000.0
5152100060,6,2.5,4410,14034,98003,1965,472000.0
3584000310,3,1.75,1430,8505,98003,1968,225000.0
8150100045,2,1.0,830,6000,98126,1940,210000.0
1868901275,2,1.0,1430,5000,98115,1925,455000.0
6131600075,3,1.0,1300,8316,98002,1954,225000.0
9468200125,2,1.0,1030,3060,98103,1918,480000.0
8029510030,3,2.5,2740,11872,98023,1990,363000.0
2025069065,4,2.5,3650,8354,98074,2000,2400000.0
7899800890,2,1.5,720,5120,98106,1954,181000.0
3021059276,4,2.0,2010,7312,98002,1976,250000.0
3797001895,3,1.75,1560,3000,98103,1918,481000.0
3832710960,3,2.0,1810,7209,98032,1978,260000.0
1310430400,4,2.5,3360,7685,98058,2001,455000.0
1422300030,3,2.25,1510,36224,98045,1991,415000.0
1105000588,3,1.0,1400,3538,98118,1953,349500.0
3830630060,3,2.5,1730,7442,98030,1987,245000.0
5101404898,2,2.0,1420,9191,98115,1928,592500.0
7972601890,4,1.75,2360,7620,98106,1955,385000.0
5127001620,3,1.75,1580,11455,98059,1974,315000.0
9407100800,3,1.0,1230,10170,98045,1979,255000.0
1873100060,4,2.5,2460,4425,98052,2006,693000.0
8722101360,3,1.0,1660,4400,98112,1911,780000.0
8644000060,3,1.75,1270,8470,98198,1960,237000.0
3325069129,3,2.25,2100,40510,98074,1979,525000.0
1400300055,2,1.0,770,5040,98144,1930,425000.0
2123039032,1,0.75,760,10079,98070,1936,369900.0
8078560140,4,2.5,1700,7280,98031,1988,290000.0
3438500192,3,1.0,1120,10701,98106,1954,285000.0
7974200510,2,1.0,1070,4500,98115,1937,415000.0
2557000400,3,2.5,2070,9900,98023,1979,272500.0
7960900060,4,3.25,5050,20100,98004,2008,2900000.0
4054500390,4,4.75,5310,57346,98077,1989,1370000.0
6378500125,2,1.0,1040,7538,98133,1939,436000.0
1745100140,3,1.0,1700,11390,98003,1967,210000.0
2976800796,3,1.0,1300,5898,98178,1961,236000.0
4235400186,3,1.75,1080,1306,98199,2003,331000.0
4215100060,3,2.5,2653,4510,98031,2006,365000.0
9189700045,3,2.0,2290,16258,98058,1960,450000.0
1126049053,4,2.75,3820,26300,98028,2014,770000.0
2022069200,4,2.5,2210,49375,98038,1997,455000.0
9412900055,3,1.75,2390,6000,98118,1908,405000.0
1722059235,4,1.75,2600,11325,98031,1969,304900.0
6874200960,2,1.0,860,5265,98178,1931,170000.0
7424700045,5,3.0,3830,8480,98122,1994,2050000.0
7202360350,4,2.5,3500,7048,98053,2005,780000.0
5634500392,3,3.0,2420,13959,98028,1988,330000.0
1509500060,4,2.5,2720,8666,98030,1992,370000.0
7214810350,5,2.25,2500,13500,98072,1979,467000.0
6647200060,3,1.75,1670,6720,98034,1980,405000.0
9552700140,5,2.25,2900,10300,98006,1985,675000.0
2200500350,2,1.0,1640,14100,98006,1954,500000.0
6113400046,4,2.5,1890,15770,98166,1968,389999.0
6619910140,4,1.75,2950,9025,98034,1975,630000.0
1115450240,4,2.5,2160,9528,98001,1992,360000.0
6073240060,4,3.0,3280,11060,98056,1986,580000.0
9297300045,3,2.0,1970,4166,98126,1929,550000.0
9510920070,4,2.5,3360,22111,98075,1994,879000.0
5468730030,3,2.0,1320,8959,98042,1993,265000.0
8079030390,3,2.5,2650,7286,98059,1990,446500.0
600000152,3,1.5,2030,8880,98108,1963,404000.0
1840000030,3,1.75,1590,11914,98188,1957,267500.0
3225069065,4,5.0,4550,18641,98074,2002,3080000.0
3260800030,3,2.5,2440,7632,98003,1998,335000.0
2747100024,3,2.5,1940,9000,98117,1948,576000.0
5104530560,3,2.5,2040,3810,98038,2006,208633.0
4330600350,3,2.25,2200,8750,98166,1964,315000.0
5016001535,3,1.75,1920,3300,98112,1913,725000.0
7280300196,4,2.75,1800,7750,98177,1965,550000.0
8651520400,4,2.25,2180,7297,98074,1984,610750.0
7171200445,2,1.0,1010,5000,98105,1908,550700.0
3204800200,4,2.75,3320,10574,98056,1960,665000.0
3416600800,4,2.5,2370,4000,98144,1928,834000.0
7994700030,5,1.75,1660,78408,98065,1915,201000.0
1860600135,5,2.5,3650,9050,98119,1921,2380000.0
4139480200,4,3.25,4290,12103,98006,1997,1380000.0
4139480200,4,3.25,4290,12103,98006,1997,1400000.0
4139480200,4,3.25,4290,12103,98006,1997,1380000.0
4139480200,4,3.25,4290,12103,98006,1997,1400000.0
1328320800,4,2.25,1950,7700,98058,1979,305000.0
7771300125,3,2.0,2590,14052,98133,1948,487000.0
3422059208,3,2.5,1930,64904,98042,1988,390000.0
9521101455,2,1.0,1470,3864,98103,1916,548000.0
4337000335,4,1.0,800,8775,98166,1943,268750.0
325059286,5,2.75,3150,7119,98052,2013,819900.0
2597650240,3,2.25,2030,16200,98027,1984,520000.0
3353400435,3,2.0,1450,11204,98001,2003,230000.0
7972000240,3,1.75,1510,10248,98023,1969,240000.0
7520000520,2,1.0,1240,12092,98146,1984,232000.0
7520000520,2,1.0,1240,12092,98146,1984,240500.0
7520000520,2,1.0,1240,12092,98146,1984,232000.0
7520000520,2,1.0,1240,12092,98146,1984,240500.0
3530210260,3,2.5,3030,45004,98077,1987,274975.0
1959700550,4,2.0,2050,4400,98102,1922,740000.0
1665400045,3,1.0,1000,7636,98166,1952,186375.0
9542850320,3,2.25,2370,10289,98005,1977,790000.0
3179100060,4,3.5,2800,6750,98105,2002,880000.0
2946001550,6,1.75,2240,11180,98198,1955,279000.0
8078490390,3,2.0,1810,10530,98022,1991,295000.0
9550201550,2,1.0,1070,5000,98103,1924,640000.0
191100045,4,2.0,2490,9525,98040,1968,940000.0
5009600070,4,2.5,1960,5238,98038,2003,260000.0
200350070,3,2.75,2930,5569,98072,2004,559900.0
2877103726,4,2.0,1510,3500,98103,1911,791500.0
405100295,3,1.75,1420,8250,98133,1954,265000.0
4268200055,3,1.75,1740,11547,98178,1954,245000.0
3126069068,4,1.75,2560,43995,98052,1962,485000.0
1115300070,4,3.5,3040,8414,98059,2010,684000.0
6414100671,3,1.75,2500,6840,98125,1957,425000.0
7004200060,4,1.75,1275,20000,98070,1991,309600.0
7852110140,4,2.5,2580,5823,98065,2002,552250.0
3969300030,4,1.0,1000,7134,98178,1943,165000.0
3969300030,4,1.0,1000,7134,98178,1943,239900.0
3969300030,4,1.0,1000,7134,98178,1943,165000.0
3969300030,4,1.0,1000,7134,98178,1943,239900.0
4048400070,2,1.0,1070,32633,98059,1930,320000.0
808000070,3,2.0,1390,13464,98030,1987,206600.0
7374200030,4,1.75,2500,7690,98155,1973,387000.0
7325600160,1,0.75,560,12120,98014,1967,299000.0
2757000030,4,2.75,2270,10460,98040,1965,855000.0
616000140,3,1.0,1900,14400,98166,1954,315000.0
3363900111,2,1.0,990,3120,98103,1907,437500.0
9262800171,4,1.5,1550,19800,98001,1969,252000.0
6607000126,4,1.75,2200,7475,98118,1955,375000.0
5416510830,4,2.5,1910,4862,98038,2005,300000.0
2201500030,4,1.0,1750,9600,98006,1954,420000.0
325059171,3,1.0,1330,77972,98033,1954,900000.0
952003285,3,2.5,2440,5750,98116,2000,679900.0
3211290370,3,2.5,1640,29970,98053,1992,463000.0
1072010350,5,2.5,2760,11340,98059,1978,380000.0
8856950070,4,2.5,1820,7912,98038,1994,329500.0
925059078,3,2.5,2110,5608,98033,2013,604950.0
7855801090,5,2.5,3040,9570,98006,1966,795000.0
723099065,3,2.0,1840,40438,98045,1994,465000.0
6116500075,4,2.5,2990,10400,98166,2002,673000.0
1118500030,4,2.5,3520,15420,98074,1991,810000.0
424069250,4,2.75,2440,69415,98075,1989,785000.0
3291800710,4,3.0,2090,7500,98056,1986,338000.0
6838700060,3,2.25,1430,7222,98056,1993,280000.0
2231500030,4,2.25,2180,10754,98133,1954,315000.0
2231500030,4,2.25,2180,10754,98133,1954,530000.0
2231500030,4,2.25,2180,10754,98133,1954,315000.0
2231500030,4,2.25,2180,10754,98133,1954,530000.0
7683900200,5,3.0,3450,9914,98023,2004,380000.0
8155830060,3,2.25,1450,7562,98056,1994,297000.0
98020310,4,2.5,3230,7331,98075,2004,730000.0
9423400140,3,1.75,1640,13500,98125,1940,450000.0
1545804860,3,3.0,1590,7750,98038,1997,275000.0
2883200160,4,2.0,2020,2849,98115,1960,595000.0
7132300695,3,1.5,1300,3348,98144,2014,435000.0
1726059053,2,1.5,1380,209959,98011,1954,270000.0
624111000,3,3.0,4040,14338,98077,1986,950000.0
808300310,4,2.25,2130,5337,98019,2001,389000.0
8563040160,4,2.25,2550,7800,98052,1968,560000.0
713500030,5,3.5,4800,14984,98006,1998,1350000.0
8651600160,4,2.25,2510,11585,98040,1969,799000.0
9517200030,3,2.0,1410,9600,98072,1983,365500.0
2460700700,3,2.0,1650,7352,98058,1979,252350.0
1223039290,4,2.5,2120,13780,98146,1993,403950.0
2890100060,4,1.5,2040,10726,98177,1954,385000.0
7972600860,4,1.0,1550,7620,98106,1957,345000.0
8857320070,3,2.75,1980,3128,98008,1979,490000.0
4047200695,3,2.5,1600,26977,98019,2005,330000.0
1653500070,4,2.75,3300,12090,98004,1953,927000.0
1923000030,4,2.5,3840,16619,98040,1983,1120000.0
3649100320,2,1.0,1220,10000,98028,1950,330000.0
7375300160,5,2.25,2720,8800,98008,1958,530000.0
5175800060,4,2.0,1940,25600,98006,1962,365000.0
1604601375,3,2.5,2160,3000,98118,2011,378750.0
2473251090,4,1.75,1530,8750,98058,1968,269900.0
9126100861,3,3.5,1710,2096,98122,2008,557000.0
3420069065,4,1.75,3730,16980,98022,1974,360000.0
6021501685,2,1.0,940,5000,98117,1937,352000.0
1151100070,3,2.5,1750,22357,98045,1994,437000.0
8856950240,4,2.5,1820,6753,98038,1994,322500.0
9385200055,3,3.25,1510,2000,98116,2001,650000.0
7821200390,3,2.0,1290,1213,98103,2001,450000.0
8078520310,3,2.0,1570,5250,98092,1998,278500.0
1565950030,4,2.5,1930,6957,98055,1995,364950.0
1560930070,4,3.5,2840,40139,98038,1986,840000.0
6700400140,3,2.5,1550,8134,98031,1991,268000.0
2422029094,2,1.0,833,143947,98070,2006,517534.0
1774220160,3,2.5,2990,32239,98077,1978,632925.0
1525200060,3,2.5,2000,7251,98034,1995,577500.0
1678400105,4,1.5,2390,7480,98178,1920,339000.0
3426059070,3,1.75,2910,37461,98052,1967,570000.0
824079032,4,1.75,2085,174240,98024,1964,563500.0
2697100140,4,2.25,2200,9351,98133,1962,423000.0
8724300030,3,2.25,1860,5028,98019,2012,355000.0
8678500060,5,4.25,6070,171626,98024,1999,1550000.0
625049299,2,1.0,950,3960,98103,1941,482000.0
6073200075,3,1.75,1600,9135,98006,1955,625000.0
6388900710,3,2.5,2250,11632,98056,1988,538000.0
1442860160,3,2.5,2280,10255,98058,1985,380000.0
7942600310,2,1.0,940,5120,98122,1909,375000.0
1545808560,3,2.5,1530,8500,98038,1996,245000.0
936000060,5,1.75,2190,27260,98166,1974,310000.0
9808650060,3,2.0,2350,15021,98004,1976,1300000.0
3754700160,4,2.0,1440,7680,98034,1971,397000.0
305500140,3,2.5,2200,4052,98058,2005,365000.0
5468750060,4,3.0,2290,8250,98042,1990,328500.0
2944010240,4,3.0,4040,19700,98052,1987,988000.0
3454000060,4,2.5,2610,3277,98103,1922,1000000.0
646910160,3,2.5,1490,2138,98055,2005,237000.0
8564950390,4,2.5,2450,5280,98011,2003,525000.0
2268400350,4,2.5,1710,9627,98006,2014,749000.0
7504101040,5,2.5,4870,11800,98074,1983,722500.0
11500890,3,2.5,3130,8750,98052,1991,843000.0
9528102772,2,2.0,1270,1372,98115,2000,438000.0
284000223,3,1.75,2120,10875,98146,1977,578000.0
3353401710,3,1.5,1670,8230,98001,1954,227950.0
8159610030,3,2.25,2070,11576,98001,1974,196000.0
3179100435,2,1.0,1420,5332,98105,1953,641000.0
822079033,3,1.5,1250,219978,98038,1980,350000.0
8857600960,3,1.0,940,7980,98032,1960,205000.0
1774000200,3,1.75,1920,9102,98072,1968,400000.0
2024069128,3,2.5,3545,9816,98027,2005,1030000.0
1049010390,3,2.0,1260,5460,98034,1972,505000.0
7905370390,5,2.5,2340,7200,98034,1975,475000.0
4140090240,3,2.25,2590,9263,98028,1977,520000.0
4055700030,3,4.5,3970,24920,98034,1999,1450000.0
3775300030,3,1.75,1220,9732,98011,1965,333500.0
2525300030,3,1.0,1400,10403,98038,1976,232000.0
1324059104,3,2.75,2360,16117,98006,1983,691100.0
2287000030,3,1.75,1870,9897,98040,1960,811000.0
7702010030,3,2.5,2830,5802,98028,2001,551000.0
1529200340,3,2.5,2260,3640,98072,1994,496500.0
2122039094,3,3.0,1970,20978,98070,1980,705000.0
1742800030,4,2.5,3140,9225,98055,1966,578000.0
1796360350,3,1.75,1240,8659,98042,1986,255000.0
6154500070,4,3.5,3450,7832,98006,2007,1050000.0
1843100340,3,2.25,2570,8491,98042,1989,348000.0
8944290160,3,2.0,1510,3413,98031,1985,230000.0
4166600473,4,2.25,2390,11250,98023,1988,359500.0
7282300125,3,1.0,980,7000,98133,1953,330000.0
8658300340,1,0.75,430,5050,98014,1912,80000.0
2419600075,3,1.75,1480,6360,98133,1954,465000.0
2621760350,4,2.5,1850,7324,98042,1997,325000.0
1723049270,3,2.0,2270,28025,98168,1947,340500.0
4123840310,3,2.5,1810,5192,98038,1993,342500.0
2172000075,2,2.0,1610,17600,98178,1983,290900.0
8651611170,3,4.25,3840,6161,98074,2000,868700.0
8820902200,4,2.75,4110,8400,98125,2013,1200000.0
8651610890,4,3.25,4190,10259,98074,2000,1150000.0
1853080570,4,2.75,3390,6298,98074,2011,859900.0
3629920030,4,2.25,1890,3006,98029,2003,520000.0
1604602050,3,2.5,1610,2527,98118,2005,460000.0
6844700810,3,1.5,1050,4590,98115,1949,438924.0
66000070,2,1.0,630,6550,98126,1918,315000.0
6665800030,4,2.75,2910,10650,98033,1975,590000.0
2205700350,4,1.75,1700,8640,98006,1955,378500.0
5466000030,3,2.5,1950,8130,98042,1990,328500.0
6189200125,3,3.0,2990,9773,98005,1973,849950.0
9169600135,3,1.5,1350,6000,98136,1950,525000.0
2625069070,4,3.25,4860,181319,98074,1993,1390000.0
8732131090,4,2.5,2160,7725,98023,1978,295000.0
9286000240,6,3.5,4860,11793,98006,1998,1070000.0
1895000260,2,2.0,890,5000,98118,1917,207950.0
